title,company,city,state,zipcode,payLow,payHigh,payType
Forensic Pathologist,Stanislaus County,Oakdale,CA,null,293134,439691,year
Limited Series & Movies Development Trainee – Spring 2022,Sony Pictures Entertainment Inc.,Remote in,CA,null,0,0,null
JAILER,Huntington Park,Huntington Park,CA,90255,5256,5256,month
Code Enforcement Officer I/II,City of Fremont,Fremont,CA,94538,74506,90556,year
Storyboard Revisionist (Kamp Koral),Nickelodeon Animation,Burbank,CA,91502,0,0,null
Deputy City Clerk,City of Malibu CA,Malibu,CA,null,67059,87495,year
Child Support Specialist,Placer County,Auburn,CA,null,44762,55910,year
Public Information Assistant,Placer County,Auburn,CA,null,75629,94432,year
COVID,United Care Line,Los Angeles,CA,null,20,40,hour
JAILER,Huntington Park,Huntington Park,CA,90255,5256,5256,month
Storyboard Revisionist (Kamp Koral),Nickelodeon Animation,Burbank,CA,91502,0,0,null
Representative,Southwest Gas,Victorville,CA,92395,15.93,20.94,hour
City Manager,City of Pasadena CA,Pasadena,CA,null,301930,301930,year
Content Policy Analyst Nudity & Sexual Activity,TikTok,Los Angeles,CA,null,0,0,null
Production Assistant,Activision,Santa Monica,CA,null,0,0,null
Eligibility Specialist,Placer County,Auburn,CA,null,42432,42432,year
Bookseller (Seasonal),Barnes & Noble College,Riverside,CA,92521,0,0,null
Customer Service Representative,Hot Topic Inc.,Remote in,CA,null,0,0,null
Administrative Assistant,TSA (Transportation Security Administration),Los Angeles,CA,null,44364,66623,year
Provisions Operations & Finance Analyst,Patagonia Inc,Sausalito,CA,94965,0,0,null
ER Technician,BestNest Management,Anaheim,CA,null,30,40,hour
Administrative Assistant I Hulu SVOD Content Partnerships,Hulu,Santa Monica,CA,90404,0,0,null
Public Information Assistant,Placer County,Auburn,CA,null,75629,94432,year
Entry Level Careers,U.S. Government,Los Angeles,CA,null,Up,7000,month
Family Nanny,WeeCare Inc.,Calexico,CA,null,10,33,hour
Content Insights Manager,Hulu,Santa Monica,CA,90404,0,0,null
Assistant County Executive Officer,Placer County,Auburn,CA,null,177819,222061,year
Forestry Technician (Fire),U.S. Fish and Wildlife Service,Jamul,CA,null,40262,58158,year
LIBRARY ASSISTANT,City of Newport Beach CA,Newport Beach,CA,null,23.99,33.71,hour
Package Handler/Sorter,U.S. Government,Cypress,CA,null,18,26,hour
Information Technology Specialist,US Executive Office for U.S. Attorneys and the...,Sacramento,CA,null,61226,94296,year
Private Equity Administrative Analyst,California Public Employees' Retirement System...,Remote in,CA,null,5383,6739,month
BACKGROUND DESIGNER,Nickelodeon Animation,Burbank,CA,91502,0,0,null
Early Childhood Development Specialist,Spotify,Los Angeles,CA,null,0,0,null
Content Policy Analyst Nudity & Sexual Activity,TikTok,Los Angeles,CA,null,0,0,null
Streaming Media Assistant,Disney Streaming,San Francisco,CA,null,0,0,null
Assistant Director Planning and Development Services,County of San Diego,San Diego,CA,null,170000,185000,year
